"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
243,"AIRR","First Trust RBA American Industrial Renaissance ETF","Financial","Exchange Traded Fund","USA",,,71.65,2.04%,26566
244,"AIRS","Airsculpt Technologies Inc","Healthcare","Medical Care Facilities","USA",263.67,182.47,4.58,3.39%,13827
245,"AIRT","Air T Inc","Industrials","Conglomerates","USA",66.24,,24.00,1.61%,1878
246,"AISP","Airship AI Holdings Inc","Technology","Software - Infrastructure","USA",92.58,5.98,3.90,2.63%,73881
247,"AIT","Applied Industrial Technologies Inc.","Industrials","Industrial Distribution","USA",7522.37,20.44,194.88,1.92%,30082
248,"AITR","AI Transportation Acquisition Corp","Financial","Shell Companies","USA",81.61,,10.41,0.48%,6
249,"AIU","Meta Data Limited ADR","Consumer Defensive","Education & Training Services","Hong Kong",36.56,0.05,0.47,-1.02%,3578
250,"AIV","Apartment Investment & Management Co.","Real Estate","REIT - Residential","USA",1249.16,,8.62,0.64%,85081
251,"AIVI","WisdomTree International AI Enhanced Value Fund","Financial","Exchange Traded Fund","USA",,,41.16,0.81%,55
252,"AIVL","WisdomTree U.S. AI Enhanced Value Fund","Financial","Exchange Traded Fund","USA",,,101.97,0.62%,6
253,"AIXI","Xiao-I Corp ADR","Technology","Software - Application","China",48.66,,0.68,0.79%,2388
254,"AIYY","YieldMax AI Option Income Strategy ETF","Financial","Exchange Traded Fund","USA",,,11.78,-0.25%,9039
255,"AIZ","Assurant Inc","Financial","Insurance - Specialty","USA",8727.82,11.72,167.88,0.80%,27656
256,"AJAN","Innovator Equity Defined Protection ETF - 2 Yr to January 2026","Financial","Exchange Traded Fund","USA",,,25.49,0.00%,0
257,"AJG","Arthur J. Gallagher & Co.","Financial","Insurance Brokers","USA",59973.14,55.59,274.48,1.61%,56896
258,"AJUL","Innovator Equity Defined Protection ETF - 2 Yr to July 2026","Financial","Exchange Traded Fund","USA",,,26.15,0.42%,5667
259,"AJX","Great Ajax Corp","Real Estate","REIT - Mortgage","USA",147.36,,3.72,2.34%,2430
260,"AKA","a.k.a. Brands Holding Corp","Consumer Cyclical","Apparel Retail","USA",163.49,,15.60,-0.06%,74
261,"AKAM","Akamai Technologies Inc","Technology","Software - Infrastructure","USA",14551.13,23.79,95.53,1.52%,151430
262,"AKAN","Akanda Corp","Healthcare","Drug Manufacturers - Specialty & Generic","United Kingdom",4.61,,2.40,10.09%,851067
263,"AKBA","Akebia Therapeutics Inc.","Healthcare","Biotechnology","USA",266.17,,1.27,-0.01%,816348
264,"AKLI","Akili Inc","Healthcare","Health Information Services","USA",34.01,,0.43,0.00%,0
265,"AKO-A","Embotelladora Andina S.A. ADR","Consumer Defensive","Beverages - Non-Alcoholic","Chile",1139.03,10.36,14.44,0.00%,0
266,"AKO-B","Embotelladora Andina S.A. ADR","Consumer Defensive","Beverages - Non-Alcoholic","Chile",1505.03,12.45,19.08,-0.10%,4586
267,"AKR","Acadia Realty Trust","Real Estate","REIT - Retail","USA",1993.95,214.96,19.33,1.34%,79864
268,"AKRO","Akero Therapeutics Inc","Healthcare","Biotechnology","USA",1754.34,,25.37,2.13%,75626
269,"AKTS","Akoustis Technologies Inc","Technology","Communication Equipment","USA",14.42,,0.13,3.53%,1096727
270,"AKTX","Akari Therapeutics Plc ADR","Healthcare","Biotechnology","USA",28.27,,3.57,1.11%,1885
271,"AKYA","Akoya Biosciences Inc","Healthcare","Medical Instruments & Supplies","USA",112.61,,2.28,1.33%,46140
272,"AL","Air Lease Corp","Industrials","Rental & Leasing Services","USA",5408.13,9.80,48.56,1.04%,31921
273,"ALAB","Astera Labs Inc.","Technology","Semiconductors","USA",8810.48,,56.67,2.77%,243754
274,"ALAI","Alger AI Enablers & Adopters ETF","Financial","Exchange Traded Fund","USA",,,22.61,0.00%,0
275,"ALAR","Alarum Technologies Ltd ADR","Technology","Software - Infrastructure","Israel",217.38,,31.78,-7.10%,352569
276,"ALB","Albemarle Corp.","Basic Materials","Specialty Chemicals","USA",11547.91,35.77,98.25,0.31%,320100
277,"ALBT","Avalon GloboCare Corp","Real Estate","Real Estate Services","USA",4.91,,0.48,1.60%,3890
278,"ALC","Alcon Inc.","Healthcare","Medical Instruments & Supplies","Switzerland",45092.55,43.18,91.41,0.96%,88878
279,"ALCE","Alternus Clean Energy Inc","Utilities","Utilities - Renewable","USA",33.00,,0.40,1.00%,77256
280,"ALCO","Alico Inc.","Consumer Defensive","Farm Products","USA",198.50,4.97,26.05,0.39%,5446
281,"ALCY","Alchemy Investments Acquisition Corp 1","Financial","Shell Companies","USA",161.02,34.19,10.76,0.11%,2
282,"ALDX","Aldeyra Therapeutics Inc","Healthcare","Biotechnology","USA",230.51,,3.88,6.59%,52768
283,"ALE","Allete, Inc.","Utilities","Utilities - Diversified","USA",3699.46,15.38,64.06,0.42%,109552
284,"ALEC","Alector Inc","Healthcare","Biotechnology","USA",556.59,,5.78,6.75%,99938
285,"ALEX","Alexander & Baldwin Inc.","Real Estate","REIT - Retail","USA",1268.87,28.67,17.48,1.27%,29647
286,"ALFUU","Centurion Acquisition Corp.","Financial","Shell Companies","USA",321.90,,10.00,0.10%,385146
287,"ALG","Alamo Group Inc.","Industrials","Farm & Heavy Construction Machinery","USA",2122.85,15.67,176.17,2.02%,2796
288,"ALGM","Allegro Microsystems Inc.","Technology","Semiconductors","USA",6211.19,40.94,32.05,2.34%,63153
289,"ALGN","Align Technology, Inc.","Healthcare","Medical Devices","USA",18796.29,41.14,249.68,-2.58%,253183
290,"ALGS","Aligos Therapeutics Inc","Healthcare","Biotechnology","USA",41.52,,0.53,3.93%,141987
291,"ALGT","Allegiant Travel","Industrials","Airlines","USA",892.45,15.51,48.96,-0.28%,37017
292,"ALHC","Alignment Healthcare Inc","Healthcare","Healthcare Plans","USA",1710.28,,8.94,1.53%,72404
293,"ALIM","Alimera Sciences Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","USA",291.55,,5.57,0.09%,11246
294,"ALIT","Alight Inc.","Technology","Software - Application","USA",3885.39,,7.18,0.72%,349338
295,"ALK","Alaska Air Group Inc.","Industrials","Airlines","USA",4811.67,20.23,37.92,0.03%,221272
296,"ALKS","Alkermes plc","Healthcare","Drug Manufacturers - Specialty & Generic","Ireland",4024.05,9.38,23.78,2.02%,166357
297,"ALKT","Alkami Technology Inc","Technology","Software - Application","USA",3036.77,,31.14,2.47%,63594
298,"ALL","Allstate Corp","Financial","Insurance - Property & Casualty","USA",43016.32,35.56,162.99,0.59%,78835
299,"ALLE","Allegion plc","Industrials","Security & Protection Services","Ireland",10679.92,19.92,122.14,1.93%,34015
300,"ALLG","Allego NV","Consumer Cyclical","Specialty Retail","Netherlands",455.46,,1.68,-0.56%,17996
301,"ALLK","Allakos Inc","Healthcare","Biotechnology","USA",77.93,,0.88,-0.18%,31285
302,"ALLO","Allogene Therapeutics Inc","Healthcare","Biotechnology","USA",587.72,,2.82,5.04%,356104
303,"ALLR","Allarity Therapeutics Inc","Healthcare","Biotechnology","USA",5.30,,0.21,3.81%,979940
304,"ALLT","Allot Ltd","Technology","Software - Infrastructure","Israel",98.41,,2.56,1.19%,10004
305,"ALLY","Ally Financial Inc","Financial","Credit Services","USA",12986.03,17.46,42.72,0.99%,224704
306,"ALMS","Alumis Inc.","Healthcare","Biotechnology","USA",618.84,,12.00,-2.99%,6832
307,"ALNT","Allient Inc","Technology","Electronic Components","USA",454.23,17.93,27.07,2.81%,2545
308,"ALNY","Alnylam Pharmaceuticals Inc","Healthcare","Biotechnology","USA",33162.51,,262.17,0.44%,79811
309,"ALOT","AstroNova Inc","Technology","Computer Hardware","USA",108.22,21.71,14.41,0.14%,276
310,"ALPP","Alpine 4 Holdings Inc","Industrials","Conglomerates","USA",11.77,,0.44,5.61%,7147
311,"ALRM","Alarm.com Holdings Inc","Technology","Software - Application","USA",3356.21,39.55,66.87,0.65%,41212
312,"ALRN","Aileron Therapeutics Inc","Healthcare","Biotechnology","USA",66.99,,3.10,0.32%,4479
313,"ALRS","Alerus Financial Corp","Financial","Banks - Regional","USA",412.71,42.23,20.86,1.19%,8303
314,"ALSA","Alpha Star Acquisition Corp","Financial","Shell Companies","USA",66.01,31.63,11.50,-6.50%,1037
315,"ALSN","Allison Transmission Holdings Inc","Consumer Cyclical","Auto Parts","USA",6831.31,10.43,78.09,0.93%,17510
316,"ALT","Altimmune Inc","Healthcare","Biotechnology","USA",562.24,,7.93,3.26%,493352
317,"ALTG","Alta Equipment Group Inc","Industrials","Rental & Leasing Services","USA",297.02,,8.96,1.47%,26418
318,"ALTI","AlTi Global Inc","Financial","Asset Management","USA",348.05,,4.85,2.35%,26898
319,"ALTL","Pacer Lunt Large Cap Alternator ETF","Financial","Exchange Traded Fund","USA",,,35.30,0.66%,15322
320,"ALTM","Arcadium Lithium PLC","Basic Materials","Specialty Chemicals","Ireland",3870.76,,3.60,1.98%,899919
321,"ALTO","Alto Ingredients Inc","Basic Materials","Specialty Chemicals","USA",126.30,,1.65,-0.71%,69345
322,"ALTR","Altair Engineering Inc","Technology","Software - Infrastructure","USA",8362.78,1193.36,100.72,1.46%,33882
323,"ALTY","Global X Alternative Income ETF","Financial","Exchange Traded Fund","USA",,,11.62,0.48%,698
324,"ALUM","USCF Aluminum Strategy Fund","Financial","Exchange Traded Fund","USA",,,31.58,0.13%,176
325,"ALUR","Allurion Technologies Inc","Healthcare","Medical Devices","USA",65.59,,1.02,-1.92%,29735
326,"ALV","Autoliv Inc.","Consumer Cyclical","Auto Parts","Sweden",8956.80,17.13,110.07,1.02%,105211
327,"ALVO","Alvotech","Healthcare","Drug Manufacturers - Specialty & Generic","Luxembourg",3650.45,,12.09,1.51%,16117
328,"ALVR","AlloVir Inc","Healthcare","Biotechnology","USA",89.70,,0.78,0.13%,6723
329,"ALX","Alexander's Inc.","Real Estate","REIT - Retail","USA",1149.75,10.76,225.00,0.00%,4780
330,"ALXO","Alx Oncology Holdings Inc","Healthcare","Biotechnology","USA",413.41,,7.93,3.05%,112806
331,"ALZN","Alzamend Neuro Inc","Healthcare","Biotechnology","USA",3.40,,0.43,-0.21%,51050
332,"AM","Antero Midstream Corp","Energy","Oil & Gas Midstream","USA",7156.04,18.49,14.87,0.81%,140153
333,"AMAL","Amalgamated Financial Corp","Financial","Banks - Regional","USA",874.55,9.36,28.66,1.36%,18829
334,"AMAT","Applied Materials Inc.","Technology","Semiconductor Equipment & Materials","USA",202946.18,28.17,245.11,1.60%,908500
335,"AMAX","RH Hedged Multi-Asset Income ETF","Financial","Exchange Traded Fund","USA",,,8.08,0.72%,30
336,"AMBA","Ambarella Inc","Technology","Semiconductor Equipment & Materials","USA",2557.78,,62.40,1.58%,39053
337,"AMBC","AMBAC Financial Group Inc.","Financial","Insurance - Specialty","USA",574.22,9.65,12.70,1.56%,20863
338,"AMBI","Ambipar Emergency Response","Industrials","Waste Management","Brazil",208.53,,3.76,0.00%,0
339,"AMBO","Ambow Education Holding Ltd ADR","Consumer Defensive","Education & Training Services","USA",3.35,,1.28,3.23%,44
340,"AMBP","Ardagh Metal Packaging S.A.","Consumer Cyclical","Packaging & Containers","Luxembourg",2136.60,,3.58,0.14%,321376
341,"AMC","AMC Entertainment Holdings Inc","Communication Services","Entertainment","USA",1550.37,,5.24,0.48%,2792180
342,"AMCR","Amcor Plc","Consumer Cyclical","Packaging & Containers","United Kingdom",14308.87,22.00,9.90,0.92%,611205
343,"AMCX","AMC Networks Inc","Communication Services","Entertainment","USA",440.40,2.80,10.00,-1.48%,41523
344,"AMD","Advanced Micro Devices Inc.","Technology","Semiconductors","USA",296253.45,267.73,183.29,0.74%,11691537
345,"AMDL","GraniteShares 2x Long AMD Daily ETF","Financial","Exchange Traded Fund","USA",,,20.72,1.22%,879807
346,"AMDS","GraniteShares 1x Short AMD Daily ETF","Financial","Exchange Traded Fund","USA",,,11.30,-0.26%,90554
347,"AMDY","Yieldmax AMD Option Income Strategy ETF","Financial","Exchange Traded Fund","USA",,,18.09,0.72%,50194
348,"AME","Ametek Inc","Industrials","Specialty Industrial Machinery","USA",39660.07,30.11,171.34,1.19%,83118
349,"AMED","Amedisys Inc.","Healthcare","Medical Care Facilities","USA",3209.50,,98.21,-0.11%,56152
350,"AMG","Affiliated Managers Group Inc.","Financial","Asset Management","USA",5310.74,9.25,166.69,0.98%,20575
351,"AMGN","AMGEN Inc.","Healthcare","Drug Manufacturers - General","USA",176614.21,47.08,329.24,1.28%,241320
352,"AMH","American Homes 4 Rent","Real Estate","REIT - Residential","USA",13324.89,37.11,36.38,-0.48%,308931
353,"AMID","Argent Mid Cap ETF","Financial","Exchange Traded Fund","USA",,,33.56,1.47%,420
354,"AMIX","Autonomix Medical Inc.","Healthcare","Medical Devices","USA",10.75,,0.57,-1.40%,34928
355,"AMJB","Alerian MLP Index ETNs","Financial","Exchange Traded Fund","USA",,,29.17,0.29%,2163
356,"AMK","Assetmark Financial Holdings Inc","Financial","Asset Management","USA",2577.96,18.01,34.65,0.00%,39163
357,"AMKR","AMKOR Technology Inc.","Technology","Semiconductor Equipment & Materials","USA",10393.30,27.95,42.22,0.67%,136397
358,"AMLI","American Lithium Corp","Basic Materials","Other Industrial Metals & Mining","Canada",128.36,,0.59,4.93%,75404
359,"AMLP","Alerian MLP ETF","Financial","Exchange Traded Fund","USA",,,48.39,0.21%,103397
360,"AMLX","Amylyx Pharmaceuticals Inc","Healthcare","Biotechnology","USA",158.46,,2.33,2.19%,1100477
361,"AMN","AMN Healthcare Services Inc.","Healthcare","Medical Care Facilities","USA",1938.04,13.72,51.00,3.41%,51602
362,"AMNA","ETRACS Alerian Midstream Energy Index ETN","Financial","Exchange Traded Fund","USA",,,44.44,0.00%,0
363,"AMND","UBS AG ETRACS Alerian Midstream Energy High Dividend Index ETN","Financial","Exchange Traded Fund","USA",,,45.69,0.00%,0
364,"AMOM","QRAFT AI Enhanced U.S. Large Cap Momentum ETF","Financial","Exchange Traded Fund","USA",,,43.14,0.89%,536
365,"AMP","Ameriprise Financial Inc","Financial","Asset Management","USA",44329.49,15.19,446.33,1.48%,38849
366,"AMPD","CNIC ICE U.S. Carbon Neutral Power Futures Index ETF","Financial","Exchange Traded Fund","USA",,,23.36,2.20%,11
367,"AMPG","Amplitech Group Inc","Technology","Communication Equipment","USA",10.79,,1.11,1.83%,12387
368,"AMPH","Amphastar Pharmaceuticals Inc","Healthcare","Drug Manufacturers - Specialty & Generic","USA",1934.97,13.64,39.57,1.02%,25736
369,"AMPL","Amplitude Inc","Technology","Software - Application","USA",1003.35,,8.23,-3.12%,68480
370,"AMPS","Altus Power Inc","Utilities","Utilities - Renewable","USA",715.46,,4.47,-0.11%,214132
371,"AMPX","Amprius Technologies Inc","Industrials","Electrical Equipment & Parts","USA",149.00,,1.38,0.73%,290224
372,"AMPY","Amplify Energy Corp.","Energy","Oil & Gas E&P","USA",284.60,9.90,7.18,0.77%,67753
373,"AMR","Alpha Metallurgical Resources Inc","Basic Materials","Coking Coal","USA",4052.09,7.54,311.46,0.85%,17815
374,"AMRC","Ameresco Inc.","Industrials","Engineering & Construction","USA",1684.82,29.37,32.19,1.96%,59306
375,"AMRK","A-Mark Precious Metals Inc","Financial","Capital Markets","USA",831.71,11.15,36.33,1.75%,34453
376,"AMRN","Amarin Corp ADR","Healthcare","Drug Manufacturers - General","Ireland",319.19,,0.78,4.20%,171720
377,"AMRX","Amneal Pharmaceuticals Inc","Healthcare","Drug Manufacturers - Specialty & Generic","USA",2311.88,,7.49,3.31%,300024
378,"AMS","American Shared Hospital Services","Healthcare","Medical Care Facilities","USA",20.66,39.66,3.26,1.68%,1202
379,"AMSC","American Superconductor Corp.","Industrials","Specialty Industrial Machinery","USA",1092.24,,29.52,1.55%,215201
380,"AMSF","Amerisafe Inc","Financial","Insurance - Specialty","USA",876.23,14.26,45.78,2.28%,10416
381,"AMST","Amesite Inc","Technology","Software - Application","USA",6.35,,2.50,-4.47%,1250
382,"AMSWA","American Software Inc.","Technology","Software - Application","USA",322.48,35.19,9.69,1.57%,13268
383,"AMT","American Tower Corp.","Real Estate","REIT - Specialty","USA",98317.97,47.65,210.54,1.61%,453074
384,"AMTB","Amerant Bancorp Inc","Financial","Banks - Regional","USA",824.96,36.33,24.47,0.97%,35934
385,"AMTD","AMTD IDEA Group ADR","Financial","Asset Management","France",66.35,0.73,1.64,1.23%,1831
386,"AMTX","Aemetis Inc","Energy","Oil & Gas Refining & Marketing","USA",156.95,,3.54,-0.98%,125848
387,"AMUB","UBS ETRACS Alerian MLP Index ETN","Financial","Exchange Traded Fund","USA",,,18.37,0.32%,1722
388,"AMWD","American Woodmark Corp.","Consumer Cyclical","Furnishings, Fixtures & Appliances","USA",1360.54,12.23,87.27,4.35%,40895
389,"AMWL","American Well Corporation","Healthcare","Health Information Services","USA",115.47,,7.79,-4.53%,28923
390,"AMX","America Movil S.A.B.DE C.V. ADR","Communication Services","Telecom Services","Mexico",56996.28,16.88,18.33,-1.13%,163017
391,"AMZA","InfraCap MLP ETF 1.25x Shares","Financial","Exchange Traded Fund","USA",,,41.80,0.99%,4893
392,"AMZD","Direxion Daily AMZN Bear 1X Shares","Financial","Exchange Traded Fund","USA",,,13.42,0.22%,3147
393,"AMZN","Amazon.com Inc.","Consumer Cyclical","Internet Retail","USA",2022106.42,54.57,194.31,-0.38%,6038749
394,"AMZP","Kurv Yield Premium Strategy Amazon (AMZN) ETF","Financial","Exchange Traded Fund","USA",,,31.18,-0.02%,278
395,"AMZU","Direxion Daily AMZN Bull 2X Shares","Financial","Exchange Traded Fund","USA",,,37.41,-0.80%,301150
396,"AMZY","YieldMax AMZN Option Income Strategy ETF","Financial","Exchange Traded Fund","USA",,,21.59,-0.46%,61800
397,"AMZZ","GraniteShares 2x Long AMZN Daily ETF","Financial","Exchange Traded Fund","USA",,,29.58,-0.84%,21054
398,"AN","Autonation Inc.","Consumer Cyclical","Auto & Truck Dealerships","USA",6951.41,8.19,172.62,1.37%,43874
399,"ANAB","AnaptysBio Inc","Healthcare","Biotechnology","USA",856.35,,31.34,3.38%,23281
400,"ANDE","Andersons Inc.","Consumer Defensive","Food Distribution","USA",1662.66,13.77,48.83,1.29%,10859
401,"ANEB","Anebulo Pharmaceuticals Inc","Healthcare","Biotechnology","USA",62.49,,2.41,6.17%,24
402,"ANET","Arista Networks Inc","Technology","Computer Hardware","USA",113466.09,50.37,362.10,0.70%,226976
403,"ANEW","ProShares MSCI Transformational Changes ETF","Financial","Exchange Traded Fund","USA",,,42.92,0.43%,3
404,"ANF","Abercrombie & Fitch Co.","Consumer Cyclical","Apparel Retail","USA",8965.66,21.83,175.42,0.94%,152213
405,"ANGH","Anghami Inc","Communication Services","Entertainment","United Arab Emirates",29.41,,0.99,-1.00%,22796
406,"ANGI","Angi Inc","Communication Services","Internet Content & Information","USA",990.94,,1.98,1.80%,65711
407,"ANGL","VanEck Fallen Angel High Yield Bond ETF","Financial","Exchange Traded Fund","USA",,,28.67,0.30%,54124
408,"ANGO","Angiodynamic Inc","Healthcare","Medical Instruments & Supplies","USA",249.11,,6.22,1.47%,49091
409,"ANIK","Anika Therapeutics Inc.","Healthcare","Medical Instruments & Supplies","USA",413.70,,27.84,1.24%,7662
410,"ANIP","ANI Pharmaceuticals Inc","Healthcare","Drug Manufacturers - Specialty & Generic","USA",1365.78,38.55,65.13,1.37%,16488
411,"ANIX","Anixa Biosciences Inc","Healthcare","Biotechnology","USA",84.83,,2.65,5.58%,19158
412,"ANL","Adlai Nortye Ltd. ADR","Healthcare","Biotechnology","China",333.61,,3.56,5.29%,560
413,"ANNX","Annexon Inc","Healthcare","Biotechnology","USA",627.19,,5.95,8.78%,285493
414,"ANRO","Alto Neuroscience Inc.","Healthcare","Biotechnology","USA",384.67,,14.31,6.80%,46237
415,"ANSC","Agriculture & Natural Solutions Acquisition Corp","Financial","Shell Companies","USA",444.57,,10.31,0.10%,638
